title,year,authors,journal,doi,wos_accession,abstract
The Investigator's Dilemma - A Review of Social Media Analytics Research Ethics in Information Systems,2022,"Marx, J; Mirbabaie, M",AUSTRALASIAN JOURNAL OF INFORMATION SYSTEMS,,WOS:000822905000005,"Social media have become not only integral parts of our private and professional lives, but also an indispensable source of data for empirical research across a variety of academic disciplines. Applying a Social Media Analytics (SMA) methodology, however, imposes heavy ethical challenges on researchers. Scholars in the Information Systems (IS) discipline must deal with a patchwork of ethical frameworks, regulations, and (missing) institutional support. To initiate a debate on how to develop a common understanding of SMA research ethics, this paper compiles a scoping review of extant literature"
The effect of social and personal norms on stated preferences for multiple soil functions: evidence from Australia and Italy,2022,"Franceschinis, C; Liebe, U; Thiene, M; Meyerhoff, J; Field, D; McBratney, A",AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,10.1111/1467-8489.12466,WOS:000742731900001,"Although soil degradation has become a global phenomenon that might severely threaten the provision of a large range of ecosystem services, not much is known about the economic value of soil functions such as carbon sequestration and rainfall water infiltration. Knowing these values would be an important input into the recently developed concept of Soil Security. This paper aimed at closing this gap for a broad set of soil functions valued at the regional level in the Veneto region in Italy and New South Wales in Australia. The study not only elicits non-market values by a choice experiment bu"
Research Ethics for Behavior Analysts in Practice,2022,"Normand, MP; Donohue, HE",BEHAVIOR ANALYSIS IN PRACTICE,10.1007/s40617-022-00698-5,WOS:000771851200001,"Behavior analysts in practice have an advantage over many others in the helping professions-they have at their disposal a robust science of behavior change informed primarily by single-case experimental research designs. This is advantageous because the research literature is focused on individual behavior change and has direct relevance to behavior analysts who need to change the behavior of individuals in need. Also, the same experimental designs used to advance the basic and applied sciences can be used to evaluate and refine specific procedures as they are put into practice. Thus, behavior"
VALIDATION OF THE WORK-RELATED ACCEPTANCE AND ACTION QUESTIONNAIRE (WAAQ) WITH UNIVERSITY STUDENTS,2022,"Ponce, MC; Villar, E",BEHAVIORAL PSYCHOLOGY-PSICOLOGIA CONDUCTUAL,10.51668/bp.8322111n,WOS:000789095500001,"The objective of this study was to adapt and validate the Work-Related Acceptance and Action Questionnaire (WAAQ, Bond et al., 2013) so it can be used to measure psychological flexibility in the academic environment of a university of Ecuador. The study sample comprised 6,230 students. The instrument demonstrated high internal consistency (alpha= .90, omega= .91). The analysis of the main components showed a single factor, which explained 62.3% of the variance. The confirmatory factor analysis showed a satisfactory fit of the model. The correlations between WAAQ and the Acceptance and Action-I"
Exploring cultural differences in wildlife value orientations using student samples in seven nations,2022,"Jacobs, MH; Dubois, S; Hosaka, T; Ladanovic, V; Muslim, HFM; Miller, KK; Numata, S; Ranaweerage, E; Straka, TM; Weston, MA; Abidin, ZAZ",BIODIVERSITY AND CONSERVATION,10.1007/s10531-022-02361-5,WOS:000741926500002,"Understanding differences in the way people think about wildlife across countries is important as many conservation challenges transcend jurisdictions. We explored differences in wildlife value orientations in seven countries: Australia, Canada, Germany, Japan, Malaysia, the Netherlands and Serbia. Standard scales assessed domination (prioritizing human well-being) and mutualism (striving for egalitarian relationships with wildlife). We used student samples (total n = 2176) for cross-cultural comparisons. Reliabilities of the wildlife value orientations scales were adequate in all countries. R"
Spatial preferences for invasion management: a choice experiment on controlling Ludwigia grandiflora in a French regional park,2022,"Bougherara, D; Courtois, P; David, M; Weill, J",BIOLOGICAL INVASIONS,10.1007/s10530-021-02707-0,WOS:000749233200001,"If individuals have spatially differentiated preferences for sites or areas impacted by an invasive alien species, effective management must take this heterogeneity into account and target sites or areas accordingly. In this paper, we estimate spatially differentiated preferences for the management of primrose willow (Ludwigia grandiflora), an invasive weed spreading in a French regional park. We use an original spatially explicit discrete choice experiment to evaluate individuals' willingness to pay (WTP) to control the invasion in different areas of the regional park. Our results indicate th"
"Synergistic use of facebook, online questionnaires and local ecological knowledge to detect and reconstruct the bioinvasion of the Iberian Peninsula by Callinectes sapidus Rathbun, 1896",2022,"Izquierdo-Gómez, D",BIOLOGICAL INVASIONS,10.1007/s10530-021-02696-0,WOS:000743005600002,"The widespread use of social network sites and smart phones has enhanced the potential of Citizen Science (CS), i.e. to enlist the general public in gathering scientific information across large spatial-temporal scales. This research describes a CS application to reconstruct the bioinvasion of the Iberian Peninsula by the Atlantic blue crab (Callinectes sapidus Rathbun, 1896) and obtain reliable information about the potential socio-ecological and economic implications. C. sapidus is one of the 100 worst invasive alien species in the Mediterranean Sea. It was first reported in Venice in 1949 a"
Remote spatial analysis lacking ethnographic grounding mischaracterizes sustainability of Indigenous burning regime,2022,"Welch, JR; Brondizio, ES; Coimbra, CEA Jr",BIOTA NEOTROPICA,10.1590/1676-0611-BN-2021-1220,WOS:000748880300001,"Scientific research that purports to evaluate Indigenous fire regimes in the absence of ethnographically contextualized ecological data runs the risk of exacerbating the fire blame game and providing evidence to support distorted narratives advanced by anti-Indigenous advocates. Spatial analysis of fire scars in Indigenous territories can be an effective tool for characterizing cultural fire regimes in terms of distribution and frequency, especially when qualified by linkages to different local ecosystems. A recently published article drew on fire scar mapping from satellite imagery to assess "
Does sample source matter for theory? Testing model invariance with the influence of presumed influence model across Amazon Mechanical Turk and Qualtrics Panels,2022,"Waddell, TF; Overton, H; McKeever, R",COMPUTERS IN HUMAN BEHAVIOR,10.1016/j.chb.2022.107416,WOS:000860365900009,"Online data collection services are increasingly common for testing mass communication theory. However, how consistent are the theoretical tenets of theory when tested across different online data services? A pre-registered online survey (N = 1546) examined the influence of the presumed influence model across subjects simultaneously recruited from Amazon Mechanical Turk and Qualtrics Panels. Results revealed that model parameters were mostly consistent with the IPI theory regardless of data source. Methodological implications are discussed."
A mixed methodology for evaluating use of evidence in conservation planning,2022,"Stevens, M; Norris, DR",CONSERVATION BIOLOGY,10.1111/cobi.13876,WOS:000783267400001,"Conservation practitioners widely recognize the importance of making decisions based on the best available evidence. However, the effectiveness of evidence use in conservation planning is rarely assessed, which limits opportunities to improve evidence-based practice. We devised a mixed methodology for empirically evaluating use of evidence that applies social science tools to systematically appraise what kinds of evidence are used in conservation planning, to what effect, and under what limitations. We applied our approach in a case study of the Nature Conservancy of Canada (NCC), a leading la"
Emergence of Ethnic-Racial Socialization for African American and Latinx Families: Evidence for Factorial Validity and Measurement Invariance Across Early Childhood,2022,"Contreras, MM; Caughy, MO; Owen, MT",CULTURAL DIVERSITY & ETHNIC MINORITY PSYCHOLOGY,10.1037/cdp0000496,WOS:000759781200001,"Objectives: This measurement validity study assesses the Hughes and Chen (1997) Multidimensional Scale of Race Socialization in an early childhood sample to examine when ethnic-racial socialization (ERS) strategies emerge and the degree to which they are employed with young children. Method: We administered the Multidimensional Scale among a sample of 407 African American and Latinx families. Data were collected across four waves (child ages 2.5-7.5 years). Longitudinal, multigroup confirmatory factor analyses were modeled to test (a) factorial validity of the extant measure in a novel group, "
"Open Science and Multicultural Research: Some Data, Considerations, and Recommendations",2022,"Lui, PP; Gobrial, S; Pham, S; Giadolor, W; Adams, N; Rollock, D",CULTURAL DIVERSITY & ETHNIC MINORITY PSYCHOLOGY,10.1037/cdp0000541,WOS:000779801900001,"Public Significance Statement Ethnic minority psychology research/cultural diversity science (EM/D) emphasizes empirical approaches that are responsive to the needs and experiences of people of color, whereas the current mainstream open science movement encourages open communications, democratic review process, and transparency of methods and data for critical scrutiny by other researchers. Findings from three studies showed that open science practices such as preregistrations, material and data sharing, and open-access publishing are not commonly adopted in EM/D, likely because of concerns ab"
"Evaluating the supply-demand balance of cultural ecosystem services with budget expectation in Shenzhen, China",2022,"Wu, JS; Jin, XR; Wang, H; Feng, Z",ECOLOGICAL INDICATORS,10.1016/j.ecolind.2022.109165,WOS:000856282000001,"Sufficient research on cultural ecosystem services (CESs) helps decision makers realize developmental and environmental goals in urban planning, budget allocation, and municipal service provision. The Bayesian belief network (BBN), as a semi-quantitative model, can be used to infer the supply and demand match for CESs. Taking Shenzhen as the study area, we evaluated the CES supply and demand. We used a BBN to simulate the CES supply and demand and identify the key influencing factors affecting the CES budget. CES budget expectations were created to indicate the CES supply and demand balance. T"
Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media,2022,"Cao, HJ; Wang, M; Su, SL; Kang, MJ",ECOLOGICAL INDICATORS,10.1016/j.ecolind.2022.108756,WOS:000778350200001,"Ecosystem service assessments have been conducted for coastal management with a primary focus on tangible natural capital. Thus far, the explicit variation of cultural ecosystem services (CESs) and particularly the senti-ments of CES-related ecotourism are not well understood. This paper takes advantage of big social media data to unravel the patterns of CESs and visiting sentiments in coastal areas of Hong Kong. Through machine-learned keyword labels, we employed content analysis to derive visual information for geotagged photographs. Applying natural language processing to apps with machine "
Analysing gap dynamics in forest canopies with landscape metrics based on multi-temporal airborne laser scanning surveys - A pilot study,2022,"Hagemann, N; Magdon, P; Schnell, S; Pommerening, A",ECOLOGICAL INDICATORS,10.1016/j.ecolind.2022.109627,WOS:000886219500002,"For a long time gaps or openings in the forest canopy have been of considerable interest to forest ecologists and to forest managers. In the context of disturbances induced by climate change, canopy gap dynamics are of particular interest, since they can indicate imminent damage to forest resources and irreversible trends such as forest decline. Here, statistical significance is crucial for establishing whether any imminent large-scale threat to the sustainability of forest resources exists. In order to be able to assess significance, we applied the Boolean model, a null or reference model fro"
Challenges to understanding and managing cultural ecosystem services in the global South,2022,"McElwee, P; He, J; Hsu, MN",ECOLOGY AND SOCIETY,10.5751/ES-13427-270323,WOS:000915510600002,"Cultural ecosystem services (CES) have been proposed as the ""intangible and non-material benefits that people enjoy from ecosystems"", and the literature has been expanding on how CES are defined, identified, valued, and incorporated into policy. However, the literature on CES has a strong geographical bias toward Europe and North America. In this Special Feature, authors examine how and in what ways CES concepts and frameworks have applicability in diverse developing country settings, and the particular challenges that CES approaches face. By looking at CES across different contexts in the glo"
Valuing ecosystem services and disservices of blue/green infrastructure. Evidence from a choice experiment in Vietnam,2022,"Toledo-Gallegos, VM; My, NHD; Tuan, TH; Boerger, T",ECONOMIC ANALYSIS AND POLICY,10.1016/j.eap.2022.04.015,WOS:000805060400007,"This paper examines public preferences for developing sponge parks using blue/green infrastructure in Can Tho city, the biggest and fast-growing city in the Vietnamese Mekong Delta. Particularly, the paper assesses the economic value associated with the provision of a set of ecosystem services (flood control, recreational activities, biodiversity) and ecosystem disservices (pest abundance) provided by blue/green infrastructure using a discrete choice experiment. Results indicated that flood control is the most highly valued ecosystem service, followed by recreation and biodiversity. Household "
A test-retest analysis of stated preferences in uncertain times,2022,"Wunsch, A; Meyerhoff, J; Rehdanz, K",ECONOMIC ANALYSIS AND POLICY,10.1016/j.eap.2021.12.021,WOS:000788739700015,"In environmental valuation, the issue of the temporal stability of stated preferences to changes in environmental (dis)amenities is important because their results can be employed to inform decision-making. This includes cost-benefit analysis for large infrastructure projects such as coastal protection. A couple of studies have investigated stability of stated preferences over varying time periods. However, less evidence is available for temporal stability of stated preferences for (dis)amenities in uncertain times, i.e., times that are characterized by larger degrees of uncertainty regarding "
The State of Interdependence with Nature Scale: Development and Initial Validation,2022,"Hanley, AW; Deringer, SA; Sneed, JC; Bettmann, JE; Gonzalez-Pons, KM",ECOPSYCHOLOGY,10.1089/eco.2021.0014,WOS:000773572200006,"The three studies reported in this article detail the development of the State of Interdependence with Nature Scale (SINS), a new self-report measure specifically designed to assess momentary fluctuations in feelings of deep connection, or ""oneness,"" with nature. Using exploratory factor analysis, Study 1 (N = 228) identified eight optimally performing items to be retained in the SINS. Using confirmatory factor analysis, Study 2 (N = 126) supported the SINS' unidimensional structure. Using bivariate correlation analysis and linear modeling, Study 3 (N = 73) found the SINS demonstrated strong p"
Social Media May Contribute to Eco-Distress: The Role of Nature Relatedness as Both Causal Mechanism and Protective Factor,2022,"Smith, C; Allen, A; Kannis-Dymand, L",ECOPSYCHOLOGY,10.1089/eco.2021.0020,WOS:000773572200003,"The number of individuals seeking help for environmentally related psychological distress (eco-distress) is rising. This study investigates the role of nature relatedness and social media in the etiology of eco-distress in Australian residents. In a between-groups experiment, 193 participants were randomly allocated into one of four social media nature image conditions. Experimental group participants were exposed to either distressing landscape or wildlife images. Control group participants were exposed to either neutral landscapes or wildlife images. Results reveal that exposure to distressi"
"A mixed-methods approach to analyse recreational values and implications for management of protected areas: A case study of Cairngorms National Park, UK",2022,"Dick, J; Andrews, C; Orenstein, DE; Teff-Seker, Y; Zulian, G",ECOSYSTEM SERVICES,10.1016/j.ecoser.2022.101460,WOS:000830826000001,"There is often pressure on protected area managers to enhance wild landscapes and protect biodiversity while simultaneously promoting goals such as assuring ongoing provision of ecosystem services and providing for tourist and recreational needs. In the current study, we investigate two tools that may provide different types of management-relevant knowledge on recreation ecosystem services to aid management decisions in a protected area (PA), particularly where such tradeoffs must be considered. We constructed a spatial recreational model of the whole Cairngorms National Park, Scotland (ESTIMA"
Mapping stakeholder networks for the co-production of multiple ecosystem services: A novel mixed-methods approach,2022,"Barraclough, AD; Cusens, J; Måren, IE",ECOSYSTEM SERVICES,10.1016/j.ecoser.2022.101461,WOS:000853792200002,"Governance of ecosystem services (ES) requires an understanding of the complex dynamics of collaboration (and contestation) of multiple stakeholders and multiple ES. However, many studies consider only a few ES or stakeholder groups. In our work, we map the co-production of multiple ES by multiple stakeholders connected through ES governance networks. Through a unique combination of Public Participatory Geographic Information Systems (PPGIS), stakeholder focus groups, surveys, and social network analysis, we reveal insights on social -ecological fit of ES co-production across an area unified b"
Valuing cultural ecosystem services combining deep learning and benefit transfer approach,2022,"Lingua, F; Coops, NC; Griess, VC",ECOSYSTEM SERVICES,10.1016/j.ecoser.2022.101487,WOS:000884424500003,"The importance placed by policy-makers on cultural ecosystem services (CES) is on the rise worldwide, inducing a growing interest in the development of innovative approaches for their mapping, characterization, and assessment. Previous studies have shown how the analysis of the content of geotagged images shared on social media can be used to shed a light on CES provision and consumption without having to resort to time-consuming surveys and interviews. However, to make this approach viable over large study areas, the image classification process must be automatized and new developments of dee"
A systematic review on subjective well-being benefits associated with cultural ecosystem services,2022,"Nowak-Olejnik, A; Schirpke, U; Tappeiner, U",ECOSYSTEM SERVICES,10.1016/j.ecoser.2022.101467,WOS:000859949500003,"Cultural ecosystem services (CES) are increasingly addressed in research, but conceptual and methodological issues still limit their integration into management and decision-making. While most studies have focused on mapping and quantifying CES, less attention has been paid to the final benefits derived from CES. This study systematically reviewed the literature with regard to subjective well-being benefits associated with CES, examining (1) the research context, (2) the assessment of dimensions/types of benefits, (3) drivers of change and management implications, and (4) limitations and futur"
Beyond land cover: How integrated remote sensing and social media data analysis facilitates assessment of cultural ecosystem services,2022,"Karasov, O; Heremans, S; Külvik, M; Domnich, A; Burdun, I; Kull, A; Helm, A; Uuemaa, E",ECOSYSTEM SERVICES,10.1016/j.ecoser.2021.101391,WOS:000784216400001,"Coupled usage of remote sensing and geotagged social media data responds to the growing interest in the spatially explicit operationalisation of cultural ecosystem services (CES). However, synergies of integrated usage of these data sources have not yet been unveiled to improve CES accessibility. This study aimed at applying the integrated remote sensing-social media framework to analyse the suitability of landscape pattern for CES use and explore CES availability in Estonia. We first spatially analysed the demand for selected CES-landscape watching, outdoor recreation, and wildlife watching-d"
Potential supply and actual use of cultural ecosystem services in mountain protected areas and their surroundings,2022,"Crouzat, E; De Frutos, A; Grescho, V; Carver, S; Büermann, A; Carvalho-Santos, C; Kraemer, R; Mayor, S; Pöpperl, F; Rossi, C; Schröter, M; Stritih, A; Vaz, AS; Watzema, J; Bonn, A",ECOSYSTEM SERVICES,10.1016/j.ecoser.2021.101395,WOS:000784216400005,"The potential supply of ecosystem services is often assessed using land cover data. Assessment of actual use of ecosystem services by beneficiaries remains less covered and is often assumed to be congruent with potential supply. However, we believe that to contribute to the sustainable management of multifunctional landscapes, more insights are needed on the links between landscape characteristics and the various facets of ecosystem services. In this paper, we assess cultural ecosystem services (CES) such as recreation, inspiration or scenic beauty in three European mountain protected areas an"
Using social media photos and computer vision to assess cultural ecosystem services and landscape features in urban parks,2022,"Huai, SY; Chen, F; Liu, S; Canters, F; van de Voorde, T",ECOSYSTEM SERVICES,10.1016/j.ecoser.2022.101475,WOS:000862222900006,"Urban parks are important public places that provide an opportunity for city dwellers to interact with nature. In recent years, social media data have become a promising data source for the assessment of cultural ecosystem services (CES) and landscape features in urban parks. However, it is a challenging task to identify and classify the CES and landscape features from social media photos by manual content analysis. In addition, relatively few studies focused on the differences in landscape preferences between tourists and locals in urban parks. In this study, we used geotagged social media ph"
Using crowdsourced images to study selected cultural ecosystem services and their relationships with species richness and carbon sequestration,2022,"Lee, H; Seo, B; Cord, AF; Volk, M; Lautenbach, S",ECOSYSTEM SERVICES,10.1016/j.ecoser.2022.101411,WOS:000777737000002,"Due to the difficulty of capturing spatially explicit information on cultural ecosystem services (CES), previous studies have paid less attention to their relationships with other services. In this study, we quantified the relationships between selected CES using crowdsourced photographs, carbon storage and species richness of plants and butterflies for a case study in Saxony, Germany. The relationships were quantified based on the mutual information metric and using principal component analysis. We further conducted a regression analysis to control for environmental and infrastructure factors"
"Utilizing a crowdsourced phrasal lexicon to identify cultural ecosystem services in El Cajas National Park, Ecuador",2022,"Kong, IHY; Sarmiento, FO",ECOSYSTEM SERVICES,10.1016/j.ecoser.2022.101441,WOS:000808386700005,"In recent years, social media has been widely utilized to identify cultural ecosystem services (CES) that encapsulate place-dependent non-material values, yet related studies remained in expert-based and single-word lexicons to retrieve such values. Taking online tourism reviews from TripAdvisor and Google Maps for El Cajas National Park in Ecuador as a case study, we propose a novel approach to develop a crowdsourced phrasal lexicon for eight CES. After applying the lexicon to the texts, we filtered CES-positive reviews to find that TripAdvisor showed higher CES frequencies based on greater v"
